jobTitle;gender;age;perfEval;edu;dept;seniority;pay
IT;Female;56;3,4011973816621555;Masters;Management;2;107874
IT;Female;27;2,302585092994046;Masters;Administration;2;60009
Data Scientist;Female;43;2,995732273553991;PhD;Sales;3;111798
Sales Associate;Male;46;2,995732273553991;College;Management;2;100054
Software Engineer;Male;25;2,302585092994046;High School;Engineering;4;107747
Software Engineer;Male;40;2,995732273553991;Masters;Sales;1;124786
Driver;Female;60;2,995732273553991;PhD;Sales;3;117219
Manager;Male;56;2,995732273553991;PhD;Administration;4;156702
Data Scientist;Female;40;2,302585092994046;Masters;Management;5;105131
IT;Female;60;3,4011973816621555;Masters;Management;2;109125
IT;Female;48;3,4011973816621555;High School;Management;1;67418
Manager;Male;37;2,995732273553991;PhD;Operations;1;106209
Software Engineer;Male;64;2,995732273553991;PhD;Sales;5;162121
Driver;Male;20;2,995732273553991;High School;Sales;2;73873
Software Engineer;Male;65;3,4011973816621555;High School;Sales;2;126789
Graphic Designer;Female;34;2,302585092994046;College;Management;4;105294
Data Scientist;Female;58;2,995732273553991;PhD;Engineering;2;113004
Graphic Designer;Male;45;2,995732273553991;Masters;Management;2;105090
IT;Female;62;3,4011973816621555;College;Sales;4;132402
Data Scientist;Male;26;2,302585092994046;Masters;Operations;3;94717
IT;Female;47;2,995732273553991;PhD;Administration;3;108952
Manager;Male;59;3,4011973816621555;College;Engineering;3;139705
Driver;Female;63;3,4011973816621555;High School;Sales;1;108934
Sales Associate;Female;57;2,995732273553991;High School;Management;4;122270
Data Scientist;Female;51;2,302585092994046;PhD;Sales;5;144110
Warehouse Associate;Female;58;2,302585092994046;Masters;Management;4;138293
Sales Associate;Female;24;2,302585092994046;High School;Administration;2;71901
Driver;Male;21;2,302585092994046;High School;Sales;2;66531
IT;Female;58;2,995732273553991;High School;Sales;4;127947
Financial Analyst;Female;33;2,995732273553991;PhD;Administration;1;56144
Graphic Designer;Female;34;2,302585092994046;PhD;Operations;3;81177
Software Engineer;Male;31;2,302585092994046;College;Operations;4;111728
Graphic Designer;Female;55;2,995732273553991;College;Administration;3;115915
Sales Associate;Female;47;2,302585092994046;PhD;Engineering;4;121263
Financial Analyst;Male;55;3,4011973816621555;College;Operations;1;89159
IT;Female;45;2,995732273553991;PhD;Sales;4;118687
Marketing Associate;Female;48;2,995732273553991;High School;Administration;4;90750
Software Engineer;Male;22;2,302585092994046;College;Sales;1;71958
Financial Analyst;Female;54;2,995732273553991;College;Sales;2;117939
Software Engineer;Male;62;2,995732273553991;PhD;Engineering;3;142848
Marketing Associate;Female;65;3,4011973816621555;High School;Engineering;3;103985
Software Engineer;Female;57;2,302585092994046;College;Engineering;3;119455
Sales Associate;Male;26;2,995732273553991;High School;Sales;2;82698
Financial Analyst;Male;27;2,995732273553991;PhD;Administration;4;105389
Marketing Associate;Female;26;2,995732273553991;College;Operations;1;67980
Graphic Designer;Male;44;2,302585092994046;Masters;Engineering;5;113099
Manager;Male;21;2,302585092994046;College;Management;2;118548
Marketing Associate;Female;23;2,302585092994046;High School;Sales;2;52568
Financial Analyst;Male;65;3,6888794541139363;Masters;Sales;1;116481
IT;Male;52;2,995732273553991;College;Administration;5;99206
Manager;Male;30;2,302585092994046;High School;Sales;5;141578
Financial Analyst;Male;50;2,995732273553991;Masters;Operations;3;119494
Sales Associate;Female;18;2,302585092994046;Masters;Engineering;1;69887
Warehouse Associate;Male;25;2,302585092994046;College;Operations;1;69304
Driver;Male;53;3,4011973816621555;PhD;Sales;2;106933
Manager;Male;55;2,302585092994046;High School;Management;5;167303
Sales Associate;Male;24;2,302585092994046;PhD;Operations;2;56309
Graphic Designer;Male;56;2,995732273553991;Masters;Management;4;119145
Manager;Female;59;2,995732273553991;High School;Management;2;139818
Marketing Associate;Female;55;3,4011973816621555;High School;Administration;1;67393
Software Engineer;Male;55;2,995732273553991;PhD;Management;3;126404
Graphic Designer;Male;43;2,995732273553991;PhD;Management;2;87325
Sales Associate;Male;51;2,995732273553991;High School;Engineering;1;100171
Marketing Associate;Female;31;2,302585092994046;High School;Sales;3;58116
Driver;Female;61;2,995732273553991;College;Administration;4;118685
Marketing Associate;Female;56;2,995732273553991;Masters;Sales;4;103985
Software Engineer;Male;49;3,4011973816621555;Masters;Administration;1;87737
Marketing Associate;Female;23;2,302585092994046;College;Sales;2;59680
Graphic Designer;Male;53;2,995732273553991;High School;Operations;4;110717
Sales Associate;Male;64;2,995732273553991;High School;Management;3;125266
Driver;Female;55;2,995732273553991;High School;Engineering;3;107737
Sales Associate;Female;61;2,995732273553991;High School;Sales;2;86961
Marketing Associate;Female;26;2,302585092994046;High School;Management;1;40958
Graphic Designer;Female;59;2,995732273553991;College;Engineering;4;120171
Financial Analyst;Female;24;2,302585092994046;High School;Management;4;85511
Financial Analyst;Female;32;2,302585092994046;High School;Administration;4;88730
Data Scientist;Female;53;2,995732273553991;Masters;Engineering;2;89173
Marketing Associate;Female;56;2,995732273553991;High School;Sales;3;86626
Driver;Male;55;2,995732273553991;Masters;Operations;3;100207
Manager;Male;60;3,4011973816621555;High School;Management;2;117493
Driver;Male;53;2,302585092994046;Masters;Engineering;5;134816
Software Engineer;Male;25;2,302585092994046;High School;Administration;4;86316
Graphic Designer;Female;49;2,302585092994046;High School;Administration;4;99929
Data Scientist;Male;43;2,302585092994046;PhD;Administration;4;111536
Marketing Associate;Female;48;2,302585092994046;College;Operations;5;90978
Data Scientist;Male;20;2,302585092994046;High School;Operations;2;65579
Sales Associate;Male;49;2,995732273553991;High School;Operations;3;95858
Marketing Associate;Male;51;2,995732273553991;PhD;Sales;1;66900
Manager;Male;37;2,302585092994046;PhD;Administration;3;119702
Data Scientist;Male;58;2,302585092994046;PhD;Engineering;5;128041
Data Scientist;Female;56;2,302585092994046;College;Engineering;5;129789
Marketing Associate;Female;40;2,302585092994046;Masters;Engineering;4;104286
Manager;Female;57;2,302585092994046;Masters;Operations;3;148984
Software Engineer;Male;59;2,302585092994046;College;Sales;5;163390
Financial Analyst;Male;45;2,995732273553991;High School;Administration;2;89856
Financial Analyst;Female;48;2,302585092994046;College;Engineering;5;123095
Warehouse Associate;Female;56;2,302585092994046;College;Administration;4;110766
Financial Analyst;Female;49;2,995732273553991;College;Operations;1;96469
Data Scientist;Female;58;2,302585092994046;High School;Sales;5;144389
Manager;Male;36;2,302585092994046;High School;Operations;2;119403
IT;Female;44;2,302585092994046;High School;Sales;5;134495
Sales Associate;Female;61;2,995732273553991;College;Sales;1;101057
IT;Male;59;3,4011973816621555;Masters;Sales;2;103591
IT;Male;57;3,4011973816621555;High School;Sales;3;115117
Financial Analyst;Male;39;2,995732273553991;College;Sales;1;65347
Data Scientist;Male;61;2,302585092994046;Masters;Administration;5;125942
Marketing Associate;Female;53;2,302585092994046;Masters;Management;4;116726
Software Engineer;Male;29;2,302585092994046;High School;Sales;1;90168
Data Scientist;Male;62;3,4011973816621555;High School;Operations;2;106277
Manager;Male;41;2,302585092994046;Masters;Sales;2;123506
Graphic Designer;Male;58;2,995732273553991;Masters;Operations;1;99653
Financial Analyst;Female;48;2,302585092994046;College;Administration;4;118541
Driver;Male;33;2,302585092994046;High School;Management;1;63448
Manager;Female;42;2,302585092994046;High School;Management;2;123614
Sales Associate;Female;52;2,302585092994046;High School;Sales;3;98118
Marketing Associate;Female;55;2,995732273553991;College;Sales;2;74739
Software Engineer;Female;57;2,995732273553991;High School;Engineering;1;108414
Sales Associate;Male;45;2,995732273553991;High School;Engineering;1;72076
Driver;Female;22;2,302585092994046;High School;Administration;1;64631
Financial Analyst;Female;61;2,302585092994046;Masters;Engineering;4;142024
Driver;Male;65;2,302585092994046;High School;Operations;5;120234
Software Engineer;Male;36;2,302585092994046;Masters;Operations;1;89743
IT;Male;50;2,302585092994046;College;Operations;3;88376
Data Scientist;Female;57;2,302585092994046;PhD;Operations;2;117887
Manager;Male;58;2,302585092994046;PhD;Management;4;184010
Marketing Associate;Female;64;2,302585092994046;College;Administration;5;110679
Sales Associate;Female;65;2,995732273553991;PhD;Sales;5;146719
IT;Male;36;2,302585092994046;High School;Sales;4;113360
Software Engineer;Male;60;2,302585092994046;PhD;Administration;4;131513
Sales Associate;Female;50;2,302585092994046;Masters;Sales;3;110171
Software Engineer;Male;37;2,302585092994046;High School;Sales;1;85057
Data Scientist;Male;56;2,302585092994046;Masters;Administration;2;98328
Manager;Female;47;2,302585092994046;High School;Management;3;110875
Manager;Male;59;2,995732273553991;PhD;Administration;1;129400
Warehouse Associate;Male;53;2,302585092994046;College;Operations;4;129719
IT;Female;59;2,302585092994046;PhD;Engineering;3;96165
Software Engineer;Male;62;2,302585092994046;High School;Sales;3;126860
Marketing Associate;Female;38;2,302585092994046;PhD;Engineering;2;80930
IT;Female;54;2,302585092994046;High School;Engineering;5;116490
Data Scientist;Male;65;2,995732273553991;Masters;Sales;2;131977
IT;Male;51;2,302585092994046;High School;Engineering;3;91872
Financial Analyst;Female;62;2,302585092994046;High School;Operations;3;103766
Software Engineer;Male;36;2,302585092994046;Masters;Operations;1;97954
Graphic Designer;Male;30;2,302585092994046;College;Operations;2;41030
Sales Associate;Male;60;2,302585092994046;College;Operations;3;115970
Driver;Female;51;2,302585092994046;PhD;Management;2;101325
Data Scientist;Female;64;2,995732273553991;High School;Sales;1;91002
Driver;Female;65;2,302585092994046;PhD;Operations;3;128177
Driver;Female;45;2,302585092994046;College;Sales;2;70405
Financial Analyst;Female;47;2,302585092994046;College;Operations;2;66955
IT;Male;55;2,995732273553991;Masters;Operations;1;94643
Marketing Associate;Female;58;2,995732273553991;High School;Operations;1;64198
Software Engineer;Male;62;2,302585092994046;High School;Sales;3;136182
Manager;Male;52;2,302585092994046;High School;Management;1;111781
Data Scientist;Male;57;2,302585092994046;Masters;Sales;3;110098
Software Engineer;Male;60;2,302585092994046;High School;Administration;3;109124
Warehouse Associate;Male;65;2,302585092994046;High School;Operations;2;109530
Marketing Associate;Female;44;2,302585092994046;High School;Engineering;3;94980
Financial Analyst;Female;54;2,302585092994046;Masters;Operations;2;93962
Sales Associate;Female;58;2,302585092994046;College;Operations;3;90248
IT;Female;59;2,302585092994046;College;Sales;3;112668
IT;Male;64;2,302585092994046;Masters;Sales;1;95075
Software Engineer;Male;62;2,302585092994046;High School;Management;3;121857
IT;Female;53;2,302585092994046;High School;Administration;2;114932
Manager;Male;55;2,302585092994046;High School;Administration;1;123257
Data Scientist;Male;54;2,302585092994046;College;Sales;2;100394
Marketing Associate;Female;59;2,302585092994046;High School;Operations;3;101838
IT;Female;65;2,302585092994046;Masters;Administration;1;108986
Marketing Associate;Female;64;2,302585092994046;PhD;Administration;2;88030
Marketing Associate;Female;61;2,302585092994046;High School;Administration;1;65914
Financial Analyst;Male;65;2,995732273553991;High School;Administration;1;99601
