VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-01 09:18:40,2020-06-01 09:26:55,1,1.67,1,N,236,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2020-06-01 09:23:44,2020-06-01 09:34:32,1,1.7,1,N,229,143,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-06-01 09:12:40,2020-06-01 09:23:03,1,2.3,1,N,236,238,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2020-06-01 09:45:57,2020-06-01 09:51:33,1,1.23,1,N,170,50,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 09:56:20,2020-06-01 10:04:17,1,1.81,1,N,237,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-06-01 09:19:26,2020-06-01 09:37:30,1,4.41,1,N,7,255,1,16.5,0,0.5,2.6,0,0.3,21.85,0
1,2020-06-01 09:10:44,2020-06-01 09:27:17,2,2.9,1,N,143,170,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
1,2020-06-01 09:25:59,2020-06-01 09:33:33,1,1.3,1,N,107,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 09:51:01,2020-06-01 10:02:32,1,2.5,1,N,142,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-06-01 09:49:49,2020-06-01 09:56:31,1,1.37,1,N,262,75,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2020-06-01 09:29:16,2020-06-01 09:52:28,1,4.6,1,N,170,179,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2020-06-01 09:02:08,2020-06-01 09:07:42,1,1.5,1,N,237,170,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-06-01 09:16:30,2020-06-01 09:18:32,1,0.49,1,N,263,262,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2020-06-01 09:23:29,2020-06-01 09:32:45,1,2.5,1,Y,233,263,1,9.5,2.5,0.5,1.8,0,0.3,14.6,2.5
1,2020-06-01 09:38:14,2020-06-01 09:42:58,1,0,1,N,263,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 09:49:42,2020-06-01 10:18:04,1,12.88,1,N,87,244,1,37.5,0,0.5,5,0,0.3,45.8,2.5
2,2020-06-01 08:53:47,2020-06-01 09:01:05,1,1.93,1,N,79,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-06-01 09:16:50,2020-06-01 09:20:24,1,0.7,1,N,151,166,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2020-06-01 09:00:54,2020-06-01 09:16:13,1,2.3,1,N,239,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2020-06-01 09:43:56,2020-06-01 09:50:58,1,1.6,1,N,142,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-06-01 09:15:22,2020-06-01 09:25:40,1,1.98,1,N,100,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 09:50:54,2020-06-01 09:55:34,1,1.14,1,N,170,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-06-01 09:00:37,2020-06-01 09:09:07,1,1.36,1,N,239,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2020-06-01 09:54:24,2020-06-01 10:15:21,1,3.8,1,N,141,50,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-06-01 09:18:43,2020-06-01 09:22:42,1,0.88,1,N,264,264,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-06-01 09:20:58,2020-06-01 09:23:58,1,0.8,1,N,151,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-06-01 09:11:10,2020-06-01 09:46:22,1,12.09,1,N,164,247,2,38.5,0,0.5,0,0,0.3,41.8,2.5
1,2020-06-01 09:40:42,2020-06-01 09:50:47,1,2.7,1,N,238,161,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-06-01 10:01:53,2020-06-01 10:24:29,1,6.98,1,N,234,74,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
1,2020-06-01 09:56:40,2020-06-01 10:10:01,1,3,1,N,107,163,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2020-06-01 09:57:32,2020-06-01 10:18:36,1,4.14,1,N,234,236,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2020-06-01 09:34:24,2020-06-01 09:39:22,2,1.39,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 09:57:03,2020-06-01 10:01:31,1,1,1,N,229,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2020-06-01 09:39:51,2020-06-01 09:43:35,1,0.7,1,N,230,48,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2020-06-01 09:58:35,2020-06-01 10:01:42,1,0.81,1,N,43,163,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-06-01 09:53:52,2020-06-01 10:04:49,1,1.9,1,N,239,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-06-01 09:29:56,2020-06-01 09:35:15,1,1.3,1,N,143,239,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2020-06-01 09:11:48,2020-06-01 09:40:18,1,4.4,1,N,107,107,1,21,0,0.5,0,0,0.3,24.3,2.5
2,2020-06-01 09:41:51,2020-06-01 09:51:51,1,2.1,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-06-01 09:38:08,2020-06-01 09:41:33,1,0.59,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-06-01 09:14:55,2020-06-01 09:25:26,1,2.8,1,N,142,68,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2020-06-01 09:07:49,2020-06-01 09:11:58,1,0.8,1,N,142,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 09:22:49,2020-06-01 09:31:04,1,2.36,1,N,239,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 09:38:01,2020-06-01 09:48:55,4,1.81,1,N,236,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2020-06-01 09:21:10,2020-06-01 09:29:24,5,1.74,1,N,141,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 09:00:55,2020-06-01 09:12:48,3,3.41,1,N,116,75,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2020-06-01 08:59:05,2020-06-02 08:51:39,3,0.96,1,N,48,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 09:42:20,2020-06-01 09:49:02,3,1.97,1,N,107,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-06-01 09:40:40,2020-06-01 09:48:47,1,2.55,1,N,236,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 09:53:54,2020-06-01 10:01:09,1,1.31,1,N,229,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-06-01 09:35:41,2020-06-01 09:46:43,1,1.5,1,N,186,170,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
2,2020-06-01 08:59:13,2020-06-01 09:11:42,1,5.29,1,N,132,130,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2020-06-01 09:50:21,2020-06-01 10:13:17,1,8,1,N,186,244,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5
1,2020-06-01 09:32:25,2020-06-01 09:51:40,1,6.1,1,N,141,211,1,21,2.5,0.5,4.86,0,0.3,29.16,2.5
2,2020-06-01 09:47:49,2020-06-01 10:17:41,4,9.63,1,N,239,95,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2020-06-01 09:56:46,2020-06-01 10:06:14,1,1,1,N,163,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-06-01 09:25:36,2020-06-01 09:34:55,1,0,1,N,232,232,1,10.2,0,0.5,0,0,0.3,11,0
2,2020-06-01 09:33:34,2020-06-01 09:40:17,2,1.03,1,N,263,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 09:36:14,2020-06-01 09:57:40,1,0,1,N,179,236,1,22.2,0,0.5,0,0,0.3,23,0
1,2020-06-01 09:42:15,2020-06-01 09:58:52,1,0,1,N,113,263,1,19.2,0,0.5,0,0,0.3,20,0
2,2020-06-01 09:37:53,2020-06-01 09:49:16,1,2.52,1,N,229,4,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-06-01 09:07:05,2020-06-01 09:12:34,1,1.34,1,N,141,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-06-01 09:00:19,2020-06-01 09:11:22,0,2.1,1,N,137,114,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 09:00:37,2020-06-01 09:31:28,1,7.58,1,N,141,141,2,27,0,0.5,0,0,0.3,30.3,2.5
1,2020-06-01 09:47:53,2020-06-01 10:10:08,1,0,1,N,80,234,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-06-01 09:04:38,2020-06-01 09:10:53,0,1,1,N,141,262,1,6.5,2.5,0.5,9.2,0,0.3,19,2.5
1,2020-06-01 09:26:35,2020-06-01 09:29:59,0,0.9,1,N,262,263,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2020-06-01 09:47:00,2020-06-01 09:58:37,1,2.65,1,N,239,68,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-06-01 09:51:15,2020-06-01 10:26:58,1,17.3,1,Y,229,265,1,50,2.5,0.5,10.65,0,0.3,63.95,2.5
2,2020-06-01 09:23:37,2020-06-01 09:32:08,5,1.63,1,N,237,170,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2020-06-01 09:00:08,2020-06-01 09:03:19,1,0.83,1,N,263,167,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 09:43:40,2020-06-01 09:48:50,1,1.65,1,N,236,161,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-06-01 09:12:55,2020-06-01 09:20:39,0,1,1,N,140,262,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-06-01 09:37:24,2020-06-01 09:41:45,0,1.1,1,N,170,234,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2020-06-01 09:58:49,2020-06-01 10:06:06,1,2.3,1,N,233,263,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2020-06-01 09:29:10,2020-06-01 09:31:54,2,1.2,1,N,236,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 09:38:13,2020-06-01 09:50:06,1,3.6,1,N,236,90,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2020-06-01 09:50:28,2020-06-01 10:15:41,1,12.6,1,N,186,241,2,37.5,2.5,0.5,0,0,0.3,40.8,2.5
2,2020-06-01 09:35:24,2020-06-01 09:48:52,2,1.91,1,N,68,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 09:15:18,2020-06-01 09:22:26,1,1,1,N,162,137,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2020-06-01 09:41:28,2020-06-01 09:59:07,1,2.97,1,N,146,140,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-06-01 09:34:01,2020-06-01 09:35:39,1,0,1,N,50,50,4,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2020-06-01 09:24:03,2020-06-01 09:29:44,2,1.3,1,N,170,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-06-01 09:19:05,2020-06-01 09:28:38,1,1.45,1,N,229,237,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,2020-06-01 09:11:08,2020-06-01 09:22:34,1,1.5,1,N,234,158,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2020-06-01 09:17:39,2020-06-01 09:22:06,1,1.02,1,N,97,65,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-06-01 09:22:30,2020-06-01 09:26:42,2,1.2,1,N,263,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-06-01 09:39:21,2020-06-01 09:47:28,1,2.2,1,N,262,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-06-01 09:03:00,2020-06-01 09:07:42,1,1.4,1,N,137,162,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2020-06-01 09:29:01,2020-06-01 09:32:17,2,0.51,1,N,43,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-06-01 09:38:03,2020-06-01 10:02:36,1,4.8,1,N,48,74,3,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2020-06-01 09:53:19,2020-06-01 10:05:41,2,2.68,1,N,140,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-06-01 09:52:44,2020-06-01 10:00:53,3,3.16,1,N,170,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-06-01 09:10:22,2020-06-01 09:25:16,0,3.6,1,N,163,211,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2020-06-01 09:08:39,2020-06-01 09:14:46,1,2.48,1,N,79,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 09:04:06,2020-06-01 09:10:16,1,1.96,1,N,151,43,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 09:36:42,2020-06-01 09:51:05,1,2.4,1,N,68,114,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-06-01 09:38:50,2020-06-01 09:43:16,1,0.63,1,N,144,144,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 09:28:37,2020-06-01 09:59:31,1,0,1,N,106,76,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-06-01 09:23:56,2020-06-01 09:27:16,1,0.67,1,N,234,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 09:00:03,2020-06-01 09:06:39,1,1.7,1,N,236,74,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-06-01 09:26:40,2020-06-01 09:40:07,1,3.39,1,N,75,163,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-06-01 09:50:28,2020-06-01 10:02:27,1,2.41,1,N,142,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 09:12:20,2020-06-01 09:16:47,1,0.7,1,N,263,75,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2020-06-01 09:07:33,2020-06-01 09:30:22,1,8.6,1,N,264,264,1,27.5,0,0.5,5.65,0,0.3,33.95,0
1,2020-06-01 09:57:42,2020-06-01 10:09:36,1,1.6,1,N,141,43,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2020-06-01 09:07:17,2020-06-01 09:19:52,2,2.02,1,N,107,68,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-06-01 09:41:38,2020-06-01 09:46:41,1,1.01,1,N,48,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 09:35:45,2020-06-01 09:42:07,1,1.1,1,N,186,170,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 09:56:05,2020-06-01 10:11:31,1,0,1,N,205,131,1,14.2,0,0.5,0,0,0.3,15,0
2,2020-06-01 09:15:21,2020-06-01 09:33:00,1,3.09,1,N,48,236,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2020-06-01 09:45:57,2020-06-01 10:12:05,1,13.69,1,N,81,136,1,39,0,0.5,2.75,0,0.3,42.55,0
1,2020-06-01 09:17:45,2020-06-01 09:21:46,1,0.8,1,N,142,163,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2020-06-01 09:53:36,2020-06-01 10:06:47,1,0,1,N,88,224,1,12.7,2.5,0.5,3.2,0,0.3,19.2,2.5
2,2020-06-01 09:26:57,2020-06-01 09:43:15,1,5.08,1,N,193,74,1,16.5,0,0.5,3.96,0,0.3,25.71,2.5
2,2020-06-01 09:11:52,2020-06-01 09:12:46,1,0.13,1,N,186,186,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-06-01 09:16:14,2020-06-01 09:29:04,1,3.37,1,N,68,263,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2020-06-01 09:34:43,2020-06-01 09:42:44,3,1.89,1,N,74,168,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-06-01 09:58:35,2020-06-01 10:23:29,1,15.47,1,N,229,191,2,42.5,0,0.5,0,6.12,0.3,51.92,2.5
2,2020-06-01 09:18:02,2020-06-01 09:30:15,1,3.23,1,N,238,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-06-01 09:35:26,2020-06-01 10:02:31,1,0,1,N,76,37,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-06-01 09:16:34,2020-06-01 09:19:51,1,0.9,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 09:50:41,2020-06-01 10:10:52,2,2.28,1,N,140,48,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-06-01 09:02:36,2020-06-01 09:10:30,1,1.24,1,N,100,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 09:58:50,2020-06-01 10:17:36,1,10.05,1,N,79,138,1,29.5,0,0.5,9.84,0,0.3,42.64,2.5
2,2020-06-01 09:02:57,2020-06-01 09:05:59,1,1.26,1,N,237,170,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-06-01 09:34:04,2020-06-01 09:40:44,1,1.3,1,N,24,152,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2020-06-01 09:37:43,2020-06-01 09:57:09,1,5.29,1,N,50,261,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2020-06-01 08:59:22,2020-06-01 08:59:32,1,0,1,N,69,69,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-06-01 09:02:03,2020-06-01 09:09:18,1,1.18,1,N,107,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 09:36:34,2020-06-01 09:53:35,6,2.21,1,N,140,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-06-01 09:44:48,2020-06-01 09:52:08,1,1.2,1,N,75,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-06-01 09:38:24,2020-06-01 10:15:00,1,8.77,1,N,148,76,2,31,0,0.5,0,0,0.3,34.3,2.5
1,2020-06-01 09:50:49,2020-06-01 09:57:17,1,2.1,1,N,236,162,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2020-06-01 09:04:58,2020-06-01 09:23:24,1,0,1,N,69,75,1,17.2,0,0.5,0,0,0.3,18,0
1,2020-06-01 09:04:26,2020-06-01 09:31:32,1,6.5,1,N,163,256,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2020-06-01 09:48:16,2020-06-01 09:53:23,1,1.46,1,N,75,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-06-01 09:26:02,2020-06-01 09:36:42,1,2,1,N,141,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-06-01 09:18:45,2020-06-01 09:25:15,2,1.09,1,N,229,140,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2020-06-01 09:00:44,2020-06-01 09:27:05,1,0,1,N,123,233,1,34.2,0,0.5,0,0,0.3,35,0
2,2020-06-01 09:15:34,2020-06-01 09:25:00,1,1.86,1,N,229,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-06-01 09:54:01,2020-06-01 10:02:37,1,1.94,1,N,233,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-06-01 09:48:47,2020-06-01 09:59:27,1,2.1,1,N,186,229,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2020-06-01 09:46:27,2020-06-01 09:56:24,1,1.5,1,N,234,246,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2020-06-01 09:56:43,2020-06-01 09:59:47,1,0.8,1,N,100,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 09:35:45,2020-06-01 09:48:47,1,3.33,1,N,43,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-06-01 09:32:21,2020-06-01 09:38:15,1,1.66,1,N,161,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-06-01 09:24:37,2020-06-01 09:33:40,1,1.9,1,N,140,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-06-01 09:19:55,2020-06-01 09:29:23,1,1.99,1,N,141,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 09:03:18,2020-06-01 09:06:41,1,0.58,1,N,164,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 09:11:24,2020-06-01 09:16:56,1,0.99,1,N,90,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 09:14:57,2020-06-01 09:23:47,2,3.16,1,N,48,238,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2020-06-01 09:17:26,2020-06-01 09:23:02,1,0.7,1,N,141,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 09:16:13,2020-06-01 09:19:41,1,1.3,1,N,41,43,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2020-06-01 09:27:12,2020-06-01 09:35:31,1,1.49,1,N,113,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-06-01 09:37:49,2020-06-01 09:53:38,1,2.78,1,N,233,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-06-01 09:39:26,2020-06-01 09:49:20,1,2,1,N,236,140,1,9,2.5,0.5,2.7,0,0.3,15,2.5
2,2020-06-01 09:43:46,2020-06-01 09:46:41,5,0.86,1,N,164,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-06-01 09:05:19,2020-06-01 09:11:12,1,0.86,1,N,237,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 09:20:14,2020-06-01 09:37:13,1,4.1,1,N,79,262,1,15,2.5,0.5,4.58,0,0.3,22.88,2.5
2,2020-06-01 09:09:41,2020-06-01 09:21:51,1,2.56,1,N,143,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-06-01 09:53:42,2020-06-01 10:18:00,1,4.71,1,N,170,226,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2020-06-01 09:32:48,2020-06-01 09:54:42,1,3.1,1,N,141,246,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-06-01 09:38:20,2020-06-01 09:48:07,1,1.3,1,N,113,231,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-06-01 09:15:51,2020-06-01 09:23:41,1,1.5,1,N,238,75,1,7.5,2.5,0.5,1.94,0,0.3,12.74,2.5
1,2020-06-01 09:38:32,2020-06-01 09:41:52,1,0.6,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 09:39:00,2020-06-01 09:42:23,1,0.92,1,N,236,75,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 09:34:53,2020-06-01 09:42:22,1,0,1,N,250,126,1,14.2,0,0.5,0,0,0.3,15,0
1,2020-06-01 09:49:30,2020-06-01 10:05:53,0,3,1,N,186,144,1,13.5,2.5,0.5,2.52,0,0.3,19.32,2.5
1,2020-06-01 09:16:47,2020-06-01 09:43:41,1,0,1,N,75,134,1,34.2,0,0.5,0,6.12,0.3,41.12,0
2,2020-06-01 09:02:44,2020-06-01 09:04:53,1,0.86,1,N,107,233,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-06-01 09:24:39,2020-06-01 09:37:18,1,2.92,1,N,239,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-06-01 09:20:24,2020-06-01 09:22:32,0,0.5,1,N,75,263,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-06-01 09:36:52,2020-06-01 09:46:25,2,2.25,1,N,239,161,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2020-06-01 09:39:01,2020-06-01 09:45:17,1,1.45,1,N,141,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-06-01 09:10:23,2020-06-01 09:35:45,1,0,1,N,32,236,1,28.2,0,0.5,0,6.12,0.3,35.12,0
2,2020-06-01 09:40:26,2020-06-01 09:46:09,1,1.63,1,N,186,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-06-01 09:12:32,2020-06-01 09:22:54,1,2.3,1,N,151,142,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2020-06-01 09:26:51,2020-06-01 09:32:50,1,1.6,1,N,79,170,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2020-06-01 09:22:30,2020-06-01 09:35:48,1,2.19,1,N,48,140,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2020-06-01 09:38:08,2020-06-01 09:42:46,1,1.12,1,N,164,234,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2020-06-01 09:10:24,2020-06-01 09:29:43,0,3.4,1,N,238,116,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2020-06-01 09:35:07,2020-06-01 09:46:22,1,1.42,1,N,41,74,1,9,0,0.5,1,0,0.3,10.8,0
2,2020-06-01 09:21:32,2020-06-01 09:29:05,1,1.61,1,N,229,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 09:55:02,2020-06-01 10:03:12,1,3.63,1,N,262,137,1,12,0,0.5,1.3,0,0.3,16.6,2.5
1,2020-06-01 10:05:27,2020-06-01 10:05:44,1,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-06-01 10:43:41,2020-06-01 10:48:18,1,0.6,1,N,162,161,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 10:40:29,2020-06-01 10:45:16,2,1.8,1,N,141,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-06-01 10:20:41,2020-06-01 10:29:18,1,1.9,1,N,236,229,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 10:34:35,2020-06-01 10:37:40,1,0.3,1,N,141,140,1,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2020-06-01 10:48:11,2020-06-01 10:55:23,1,2.1,1,N,262,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-06-01 10:20:44,2020-06-01 10:25:50,1,0.51,1,N,140,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 10:58:19,2020-06-01 11:10:01,1,1.8,1,N,239,75,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-06-01 10:49:29,2020-06-01 11:02:47,1,2.2,1,N,239,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-06-01 10:14:01,2020-06-01 10:37:26,1,5.77,1,N,140,157,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2020-06-01 10:03:11,2020-06-01 10:13:57,1,2.13,1,N,229,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 09:58:57,2020-06-01 10:11:21,3,2.67,1,N,236,164,1,11,0,0.5,2,0,0.3,16.3,2.5
